x1,x2,x3,x4,x5,p
2,8,2,9,356,2
1,1,5,8,15,0
3,2,2,10,17,0
2,4,5,1,40,3
3,2,5,2,92,2
9,10,9,8,6480,3
5,8,7,2,560,3
5,8,4,3,480,3
8,9,1,9,27,0
1,8,4,7,20,0
6,8,6,9,1476,2
3,2,5,4,14,0
1,4,4,5,80,3
7,10,3,7,1470,3
9,3,2,10,24,0
4,9,4,9,936,2
6,8,9,10,33,0
2,4,5,1,40,3
5,3,8,6,175,1
8,1,8,7,199,1
9,1,7,5,458,2
1,1,9,6,123,2
8,2,4,6,384,3
1,5,5,7,175,3
10,6,2,5,580,2
7,1,7,7,168,1
7,1,6,2,83,1
2,3,1,7,53,1
7,5,9,10,353,1
7,5,1,4,17,0
10,10,4,6,30,0
1,2,10,10,23,0
10,6,1,2,212,2
6,10,8,9,4320,3
7,8,5,2,22,0
5,2,1,3,30,3
9,7,4,6,247,1
9,4,6,2,432,3
3,2,5,9,121,1
10,3,10,6,1260,2
7,5,7,2,490,3
5,9,6,7,269,1
3,4,4,6,106,1
5,8,10,3,910,2
9,9,7,6,3402,3
4,3,10,10,940,2
7,2,8,5,171,1
7,3,8,7,25,0
7,8,10,10,35,0
5,10,5,3,750,3
2,9,5,8,674,2
8,9,10,7,2414,2
6,7,4,4,162,1
6,1,5,7,210,3
6,7,7,5,25,0
4,1,3,6,126,2
6,2,10,1,212,2
10,7,7,5,2450,3
8,6,9,9,381,1
10,9,6,2,948,2
5,1,8,5,123,1
5,7,10,8,331,1
2,2,2,8,104,2
10,4,5,3,22,0
3,8,8,1,304,2
1,8,4,3,96,3
9,1,3,9,22,0
7,6,8,8,1504,2
1,6,3,9,261,2
9,8,9,6,381,1
3,5,7,6,531,2
2,2,1,3,23,1
6,8,5,1,137,1
9,3,1,9,243,3
1,7,9,8,695,2
7,4,3,10,694,2
6,9,8,2,25,0
10,6,4,2,480,3
1,7,2,7,175,2
10,7,1,8,766,2
8,4,1,3,16,0
6,3,7,8,24,0
8,8,10,7,4480,3
10,6,6,8,30,0
4,8,9,6,27,0
8,6,6,8,1344,2
6,6,5,6,756,2
9,3,10,10,32,0
1,7,5,5,175,3
4,2,3,5,120,3
5,7,2,7,490,3
5,1,4,2,49,1
4,2,6,3,15,0
5,8,8,10,31,0
4,7,4,7,177,1
3,3,10,10,900,3
6,9,1,9,675,2
2,4,9,2,92,1
3,4,1,10,120,3
4,8,8,4,24,0
8,10,1,10,1060,2
2,7,3,9,149,1
6,7,7,1,21,0
3,9,1,8,143,1
3,2,2,2,9,0
1,5,5,7,112,1
3,1,1,9,52,1
8,8,5,7,1328,2
8,1,4,7,340,2
10,3,7,3,630,3
2,1,4,1,22,2
8,8,4,6,26,0
8,3,4,7,173,1
5,7,8,3,673,2
5,2,7,6,143,1
1,4,5,7,140,3
2,1,5,5,50,3
6,7,9,6,28,0
1,2,7,6,16,0
9,3,6,2,360,2
2,7,1,2,60,2
10,10,2,9,31,0
2,6,3,5,216,2
3,1,8,6,144,3
3,3,8,1,72,3
4,7,3,6,450,2
7,10,5,9,3150,3
2,10,2,7,142,1
8,1,1,6,110,2
5,7,6,8,26,0
3,6,9,4,648,3
9,9,8,9,35,0
4,8,2,6,400,2
3,8,5,3,19,0
1,5,10,5,21,0
5,5,7,10,1125,2
3,10,5,5,750,3
5,4,1,8,252,2
1,2,6,2,38,1
2,4,2,5,60,1
8,5,6,8,27,0
1,6,4,4,78,1
10,4,6,5,1200,3
6,9,2,2,216,3
3,10,9,8,323,1
8,8,5,1,464,2
6,7,9,9,1809,2
2,6,3,1,36,3
8,4,9,6,1728,3
1,9,3,5,18,0
4,4,10,4,544,2
9,7,1,3,189,3
3,7,4,7,588,3
9,10,10,9,3420,2
3,6,1,1,45,2
9,1,10,1,129,1
7,10,1,10,267,1
1,5,2,6,60,3
6,3,4,9,22,0
8,4,10,7,306,1
8,5,4,8,896,2
7,5,7,4,721,2
6,6,7,3,22,0
2,8,1,1,42,2
8,5,2,3,240,3
6,1,8,2,96,3
9,5,5,10,2250,3
6,4,10,7,27,0
10,5,8,4,262,1
5,6,7,1,317,2
1,9,5,7,315,3
8,5,3,5,21,0
8,8,4,4,768,2
5,10,3,1,19,0
10,9,9,5,401,1
2,7,4,4,17,0
7,5,10,2,199,1
5,7,3,3,315,3
10,9,5,9,401,1
2,6,7,10,25,0
7,2,9,9,1134,3
1,10,7,6,420,3
8,3,10,7,1680,3
9,7,7,7,3087,3
2,7,9,6,696,2
10,5,3,5,750,3
8,7,5,1,21,0
5,7,8,5,1400,3
10,9,5,9,401,1
6,1,8,1,16,0
3,7,8,9,1077,2
5,3,9,7,206,1
7,4,2,8,154,1
5,3,9,4,540,3
9,9,6,9,4374,3
9,1,1,6,17,0
7,8,4,6,230,1
4,8,9,7,2016,3
10,2,4,4,320,3
5,3,8,4,480,3
4,1,6,3,67,1
10,2,7,5,700,3
4,10,5,8,1080,2
8,3,5,8,960,3
2,3,3,9,17,0
1,2,8,9,20,0
2,6,10,8,856,2
1,5,7,1,35,3
3,5,2,2,51,1
6,2,10,7,218,1
7,5,7,2,157,1
9,1,9,7,232,1
8,5,10,2,25,0
8,2,3,2,140,2
3,9,10,1,270,3
6,8,5,3,175,1
2,8,3,4,17,0
3,10,1,7,21,0
10,1,3,5,19,0
4,4,7,1,184,2
9,8,5,3,831,2
1,9,6,7,378,3
4,10,9,1,189,1
3,8,8,6,226,1
9,7,8,10,5040,3
6,10,8,7,3360,3
6,2,6,5,130,1
2,5,7,8,560,3
5,4,1,8,109,1
1,10,5,7,505,2
4,9,7,3,633,2
9,6,3,6,972,3
4,2,1,9,77,1
6,9,10,9,429,1
3,4,1,5,13,0
4,6,8,10,1232,2
6,1,1,9,17,0
8,8,8,7,3584,3
5,8,9,4,988,2
4,10,6,8,28,0
2,7,10,1,123,1
6,8,9,6,312,1
2,1,4,10,17,0
9,8,6,2,25,0
7,6,9,8,1650,2
4,3,2,1,50,2
7,7,10,6,2940,3
5,6,2,1,112,2
4,6,10,5,224,1
7,10,1,6,592,2
6,7,3,2,18,0
7,7,5,9,28,0
4,10,3,3,366,2
1,4,8,8,384,2
4,9,6,2,21,0
3,5,7,4,389,2
7,6,4,2,336,3
9,8,8,10,458,1
3,5,5,1,14,0
3,9,4,2,107,1
8,10,3,7,1178,2
7,9,5,1,458,2
8,1,4,10,320,3
3,6,10,6,828,2
10,1,4,5,310,2
8,2,9,10,1440,3
3,9,10,8,30,0
9,9,5,9,1944,2
4,7,7,1,19,0
5,1,8,7,21,0
3,1,1,6,18,3
3,10,2,4,284,2
6,7,8,3,774,2
7,4,9,2,504,3
9,9,9,7,432,1
9,3,6,3,21,0
5,1,10,5,250,3
7,10,3,9,1299,2
1,1,5,3,15,3
10,5,5,5,875,2
7,10,1,8,26,0
6,6,7,6,972,2
9,10,2,1,180,3
8,2,8,9,27,0
5,3,7,10,815,2
4,7,4,8,688,2
8,7,5,2,22,0
4,3,8,2,192,3
2,1,9,7,126,3
5,6,9,3,810,3
3,6,10,9,1152,2
2,5,2,7,16,0
10,6,6,1,23,0
8,6,3,6,684,2
6,9,4,10,304,1
9,3,8,1,216,3
8,9,9,8,34,0
4,3,8,1,16,0
1,1,10,3,30,3
6,4,3,8,158,1
10,9,3,9,31,0
8,7,6,2,23,0
1,5,6,7,125,1
5,5,9,2,450,3
6,10,5,1,300,3
8,9,9,1,873,2
3,7,4,10,840,3
9,7,2,6,756,3
4,4,8,1,208,2
8,1,7,1,56,3
5,7,6,5,745,2
7,10,10,5,3500,3
9,1,10,3,23,0
4,4,2,6,92,1
6,1,2,6,15,0
5,5,8,8,1600,3
5,9,7,7,1316,2
8,4,2,8,168,1
9,5,3,3,396,2
2,2,5,6,164,2
5,7,6,10,2100,3
3,5,3,6,105,1
1,6,7,7,294,3
8,4,8,5,1280,3
5,8,4,1,18,0
6,8,5,2,21,0
6,9,4,4,864,3
1,6,2,6,72,3
4,6,7,9,1512,3
9,10,8,2,1204,2
3,8,5,10,239,1
4,7,4,9,24,0
5,9,7,4,1260,3
1,1,5,7,60,1
6,9,7,5,269,1
5,3,7,10,815,2
4,6,6,2,288,3
5,6,4,10,860,2
5,8,6,1,240,3
9,1,5,9,576,2
4,6,3,4,17,0
4,8,10,8,30,0
10,4,10,3,27,0
7,5,1,6,317,2
8,10,2,3,176,1
6,5,10,1,300,3
4,1,9,6,330,2
8,6,6,10,2880,3
4,6,5,6,164,1
2,1,9,3,105,2
4,6,7,5,840,3
6,8,6,10,2880,3
2,4,2,2,32,3
2,1,1,3,7,0
8,8,2,9,258,1
6,10,8,9,33,0
3,10,2,7,22,0
7,9,10,6,32,0
1,1,10,9,90,3
4,5,10,2,420,2
9,2,2,5,105,1
1,7,9,7,198,1
4,6,4,6,148,1
7,2,10,4,180,1
4,2,10,5,21,0
7,7,3,9,966,2
5,5,1,1,12,0
8,6,3,4,21,0
2,3,8,7,20,0
3,7,3,3,16,0
1,2,7,5,129,2
1,2,6,4,92,2
2,8,4,10,640,3
8,4,5,2,344,2
6,1,10,4,144,1
8,6,6,3,23,0
10,10,9,3,367,1
5,1,8,4,109,1
8,6,3,9,26,0
3,1,5,9,104,1
6,1,3,9,162,3
2,8,2,6,108,1
6,10,8,1,668,2
1,1,9,5,45,3
10,1,6,9,26,0
8,3,4,4,128,1
3,6,1,6,108,3
4,1,5,5,165,2
8,6,7,6,1212,2
1,8,5,8,464,2
2,3,6,10,21,0
8,7,3,4,672,3
5,10,1,6,22,0
4,8,1,5,160,3
2,1,6,1,12,3
8,5,5,5,23,0
7,6,7,3,693,2
6,8,6,5,1440,3
4,6,6,7,196,1
6,10,4,6,244,1
9,1,1,4,85,2
2,6,1,3,12,0
1,9,7,7,616,2
10,1,3,8,374,2
10,3,5,4,600,3
9,3,7,3,522,2
2,5,10,3,300,3
4,6,2,4,224,2
4,3,7,4,18,0
9,6,7,9,357,1
7,8,5,7,271,1
6,10,6,8,332,1
10,1,1,9,21,0
2,2,8,1,68,2
4,2,6,10,164,1
7,8,4,3,173,1
7,8,3,2,137,1
3,5,1,10,245,2
7,4,2,7,141,1
6,6,4,2,18,0
2,8,10,6,26,0
10,10,7,6,4200,3
9,3,2,7,378,3
1,8,4,5,18,0
2,2,10,1,58,1
5,1,4,7,17,0
1,3,8,9,339,2
8,3,9,6,26,0
3,2,5,10,300,3
10,10,6,5,3000,3
6,8,7,7,1358,2
6,5,1,7,19,0
7,7,10,7,357,1
6,9,10,10,454,1
3,2,10,10,25,0
10,9,10,6,5400,3
2,6,10,8,960,3
4,10,3,9,858,2
9,5,8,5,1800,3
5,4,4,1,80,3
9,3,6,9,1053,2
3,4,9,5,483,2
10,3,7,7,261,1
6,8,4,3,576,3
9,7,5,10,1745,2
7,7,8,8,337,1
8,7,9,4,1268,2
4,1,2,9,72,3
7,5,4,2,306,2
4,5,6,2,17,0
6,1,2,9,18,0
2,1,8,3,94,2
6,5,3,5,405,2
6,2,1,9,192,2
1,7,9,8,504,3
10,10,5,9,4500,3
5,5,1,9,20,0
3,3,7,7,441,3
2,3,8,10,508,2
5,4,8,8,228,1
1,10,2,7,244,2
10,8,4,6,284,1
10,7,8,1,231,1
2,5,9,5,450,3
6,5,9,10,30,0
3,1,8,7,269,2
10,10,6,2,272,1
10,3,6,9,1152,2
10,4,1,6,240,3
9,10,2,4,25,0
1,10,8,7,231,1
1,5,7,7,364,2
10,1,3,6,180,3
10,10,9,2,1800,3
4,8,6,10,1920,3
5,1,2,6,14,0
8,4,1,7,135,1
5,10,8,8,1760,2
5,9,2,9,25,0
7,1,3,9,300,2
10,6,5,2,182,1
8,7,2,5,560,3
9,7,6,7,313,1
4,1,7,2,14,0
1,7,10,10,267,1
6,10,8,7,31,0
5,6,5,7,23,0
8,4,4,7,896,3
6,5,8,8,27,0
7,1,1,10,70,3
1,1,6,10,18,0
3,6,7,3,378,3
6,6,7,4,196,1
7,1,9,4,147,1
8,8,4,10,30,0
3,1,8,3,15,0
5,1,7,6,19,0
10,5,6,1,22,0
9,7,9,7,3969,3
2,9,9,7,1134,3
5,4,3,9,540,3
5,7,9,8,311,1
5,3,7,7,602,2
5,9,4,8,245,1
7,6,3,3,369,2
8,7,10,1,560,3
2,10,4,3,240,3
10,3,4,4,21,0
10,2,1,4,17,0
5,9,3,8,831,2
1,8,9,4,161,1
1,7,10,10,267,1
6,10,7,9,1968,2
2,10,8,2,22,0
10,10,3,2,206,1
6,1,9,2,18,0
9,9,7,4,29,0
1,5,4,8,109,1
8,8,4,4,24,0
5,7,8,9,2520,3
7,9,2,8,239,1
7,1,1,7,49,3
7,2,10,10,1180,2
2,2,6,8,248,2
2,5,1,2,33,1
4,2,8,6,140,1
6,1,10,1,136,2
1,3,1,4,12,3
9,5,6,9,29,0
6,6,8,6,252,1
2,3,3,2,60,2
1,8,5,6,20,0
10,1,10,4,400,3
10,9,3,4,858,2
9,4,4,5,720,3
3,2,8,3,16,0
10,3,7,9,1299,2
2,2,4,3,48,3
8,10,6,5,1420,2
5,3,8,8,24,0
6,3,7,7,882,3
7,5,4,1,140,3
2,6,2,6,16,0
8,9,6,8,1824,2
6,9,2,2,276,2
6,9,3,9,27,0
6,4,4,2,92,1
8,8,10,7,2208,2
2,7,9,3,378,3
10,1,1,3,73,2
3,5,9,4,540,3
9,7,10,3,1890,3
9,3,3,6,459,2
5,10,6,2,580,2
2,10,9,6,27,0
1,8,3,7,168,3
6,9,6,3,207,1
4,6,5,6,720,3
2,8,6,10,26,0
8,8,1,10,864,2
2,2,7,4,112,3
4,10,4,5,640,2
1,7,5,4,99,1
2,8,8,6,768,3
1,1,8,9,19,0
6,4,1,7,18,0
6,7,2,7,173,1
4,10,10,4,1120,2
9,2,3,9,486,3
8,6,6,4,816,2
5,9,2,10,26,0
9,1,6,7,23,0
6,2,8,2,18,0
10,6,6,6,1296,2
8,10,5,6,2400,3
8,6,10,4,1232,2
2,10,2,4,18,0
6,1,9,3,261,2
8,9,10,1,720,3
3,8,4,3,288,3
1,8,8,3,20,0
1,8,4,7,20,0
10,10,2,5,27,0
8,9,6,4,27,0
3,4,3,3,135,2
5,7,6,6,215,1
5,3,1,6,77,1
3,7,3,9,168,1
8,9,10,9,6480,3
10,7,2,1,20,0
3,5,2,8,111,1
7,4,1,2,106,2
1,9,5,2,17,0
1,2,4,9,72,3
8,10,10,2,1600,3
6,2,2,9,118,1
2,3,6,4,80,1
2,1,4,1,8,0
8,7,1,5,280,3
3,10,7,7,261,1
5,10,2,8,216,1
4,9,6,4,23,0
5,10,2,4,21,0
10,9,10,8,512,1
10,9,9,7,457,1
1,3,10,10,24,0
3,6,8,9,243,1
6,6,3,9,24,0
8,1,4,5,18,0
8,5,9,5,1145,2
4,6,5,3,18,0
9,8,5,7,29,0
9,5,10,10,425,1
4,2,7,2,112,3
8,4,7,5,1120,3
4,1,7,2,56,3
6,5,8,5,830,2
10,6,2,4,164,1
4,8,1,2,15,0
6,2,10,1,120,3
3,10,2,4,284,2
10,6,4,8,284,1
3,9,2,5,121,1
1,2,1,8,42,2
9,2,2,9,157,1
7,1,7,10,213,1
10,4,3,5,22,0
2,7,2,10,348,2
10,6,2,6,24,0
9,7,10,8,2414,2
8,9,10,3,1446,2
3,5,8,8,960,3
4,8,7,4,688,2
4,5,10,8,262,1
2,1,10,1,45,1
5,4,4,6,19,0
1,7,2,5,70,3
8,4,7,8,1792,3
3,2,5,1,61,2
3,4,6,2,144,3
7,5,8,9,2520,3
2,7,8,6,672,3
2,8,1,8,114,1
8,5,10,1,570,2
2,9,1,7,126,3
1,2,8,10,136,1
1,6,1,3,45,2
8,10,5,8,354,1
9,8,4,8,308,1
2,9,6,9,972,3
4,7,8,2,448,3
2,8,10,1,136,1
2,6,10,1,212,2
4,2,1,5,40,3
2,1,8,9,250,2
2,1,4,1,8,3
2,9,10,8,296,1
9,10,3,10,367,1
8,1,7,9,215,1
7,9,7,9,3969,3
3,10,9,3,25,0
6,1,7,5,125,1
3,10,5,3,435,2
6,1,8,9,606,2
2,4,4,3,96,3
8,6,4,3,158,1
10,7,6,5,287,1
3,10,4,1,99,1
1,3,10,5,113,1
2,6,3,2,108,2
5,9,8,5,1145,2
9,1,10,6,26,0
7,7,10,5,1435,2
9,3,4,9,783,2
3,5,6,6,468,2
6,1,5,6,113,1
10,3,10,7,30,0
9,3,2,7,21,0
8,6,5,3,175,1
10,2,8,5,740,2
7,2,4,1,106,2
7,4,8,7,1568,3
3,8,5,8,207,1
9,1,3,1,14,0
1,7,4,1,28,3
8,10,7,1,560,3
6,5,6,10,27,0
7,6,10,4,27,0
10,7,8,2,27,0
8,6,6,7,27,0
6,3,7,8,774,2
8,4,3,7,173,1
3,10,2,4,116,1
1,6,4,2,13,0
9,2,6,7,756,3
3,7,9,7,966,2
7,9,2,6,756,3
5,1,6,8,358,2
2,5,3,2,51,1
8,7,7,2,784,3
1,9,9,7,567,3
7,9,7,9,2016,2
2,4,4,10,132,1
2,10,9,7,28,0
2,6,9,5,528,2
5,1,1,10,50,3
5,10,9,8,1930,2
3,6,10,1,288,2
9,4,8,10,31,0
5,7,10,2,700,3
10,7,4,10,348,1
5,4,8,7,804,2
6,1,6,3,16,0
5,4,6,1,16,0
4,1,1,5,11,0
10,5,3,10,1500,3
1,2,7,9,19,0
10,10,6,6,1920,2
9,1,3,8,21,0
2,1,9,3,65,1
7,1,5,3,86,1
6,4,2,1,56,1
2,2,6,6,144,3
6,9,7,4,1014,2
5,2,2,6,164,2
7,2,5,3,17,0
2,9,10,7,28,0
7,4,6,10,27,0
6,1,10,3,20,0
2,5,1,10,180,2
8,9,3,5,223,1
10,10,9,6,35,0
1,4,6,1,58,2
4,3,1,10,99,1
10,8,8,1,640,3
1,8,1,7,87,1
10,2,6,2,240,3
4,7,9,9,307,1
3,7,2,7,329,2
7,9,8,3,27,0
8,6,3,5,175,1
3,2,7,2,65,1
6,1,4,9,20,0
4,4,6,2,92,1
6,1,8,8,384,3
7,5,9,2,630,3
1,5,3,4,59,1
10,5,9,6,2700,3
10,10,3,6,298,1
3,2,9,10,540,3
6,4,7,5,840,3
9,10,7,8,431,1
4,2,1,7,56,3
4,6,1,5,89,1
2,5,4,7,280,3
4,5,4,8,640,3
1,3,1,7,42,1
1,4,10,7,418,2
10,10,1,9,309,1
7,8,10,9,34,0
1,5,1,3,15,3
4,10,9,9,3240,3
5,5,8,6,830,2
10,5,6,6,27,0
7,7,3,8,25,0
3,10,10,7,1420,2
4,4,4,4,16,0
5,10,4,3,530,2
8,6,2,10,26,0
10,2,5,5,165,1
1,9,4,10,24,0
7,3,6,10,936,2
9,4,10,7,327,1
3,9,6,7,855,2
1,8,3,4,16,0
9,8,1,6,197,1
3,6,9,1,162,3
7,2,5,2,188,2
3,10,1,7,21,0
5,9,8,5,267,1
4,6,4,9,672,2
3,8,10,2,176,1
6,6,9,5,1620,3
9,6,8,1,197,1
3,7,8,6,24,0
2,4,7,3,16,0
8,2,4,2,176,2
9,1,7,7,24,0
3,1,5,6,90,3
4,2,4,5,82,1
10,4,1,10,204,1
6,4,7,1,168,3
6,1,9,7,23,0
6,9,9,2,864,2
1,9,4,8,161,1
9,6,1,1,123,2
1,10,9,7,27,0
10,6,10,8,2360,2
3,8,10,6,1044,2
9,8,2,4,568,2
1,3,2,8,14,0
10,1,9,2,180,3
4,4,7,3,336,3
5,6,5,5,21,0
10,4,7,9,1522,2
3,10,9,3,25,0
3,6,2,5,180,3
1,10,7,6,420,3
10,9,5,5,1375,2
5,5,7,2,365,2
4,3,1,1,12,3
3,6,9,7,25,0
2,3,5,9,19,0
1,9,8,1,72,3
5,8,2,4,344,2
2,9,1,8,250,2
9,7,3,3,522,2
7,2,6,1,83,1
2,2,6,3,13,0
6,3,6,8,192,1
6,7,3,3,129,1
10,6,7,10,33,0
10,4,6,6,984,2
7,4,1,9,379,2
10,1,5,6,440,2
10,6,8,8,3840,3
4,9,6,4,23,0
10,5,1,10,26,0
3,2,5,8,18,0
10,9,5,6,2700,3
8,3,7,3,21,0
8,10,5,8,1760,2
3,6,2,6,252,2
10,1,1,1,10,3
8,1,10,9,28,0
4,9,1,1,36,3
2,10,1,10,162,1
2,6,9,3,20,0
6,8,3,3,414,2
4,8,7,8,268,1
3,9,1,6,162,3
5,4,6,2,17,0
6,4,9,6,25,0
2,3,2,4,11,0
6,9,9,2,26,0
3,8,5,6,175,1
1,5,9,1,104,2
10,3,1,1,73,2
7,5,7,7,252,1
5,9,3,1,104,1
5,10,8,1,400,3
8,2,1,6,172,2
6,8,4,7,1344,3
5,7,9,10,353,1
8,3,5,9,25,0
5,10,9,3,27,0
5,10,2,9,233,1
3,2,5,3,90,3
5,3,7,4,131,1
3,8,6,8,226,1
10,4,9,3,235,1
4,1,2,1,21,1
4,8,5,9,1440,3
2,9,4,1,134,2
7,6,4,8,920,2
2,5,7,7,21,0
2,8,1,3,48,3
7,1,8,8,24,0
2,8,1,6,17,0
8,6,3,6,684,2
2,3,3,6,144,2
10,4,9,3,858,2
2,3,8,10,508,2
9,1,6,3,117,1
10,6,4,3,612,2
9,4,10,4,1024,2
2,9,8,2,288,3
2,10,4,7,23,0
9,1,10,5,209,1
4,9,7,9,2268,3
5,5,7,6,197,1
5,3,10,9,27,0
9,8,4,7,2016,3
6,4,9,4,190,1
1,3,5,6,153,2
8,2,6,1,96,3
6,4,6,9,228,1
2,10,1,2,15,0
8,10,8,7,406,1
7,2,7,4,141,1
7,10,5,5,27,0
10,1,3,3,90,3
4,8,7,3,572,2
4,5,9,2,137,1
10,1,10,9,900,3
1,3,4,4,48,3
10,6,10,6,376,1
10,1,4,4,19,0
3,8,1,8,20,0
4,10,4,2,352,2
10,3,1,6,127,1
3,2,4,7,168,3
4,7,9,1,21,0
10,3,6,9,1152,2
1,2,1,4,8,0
3,9,5,9,240,1
3,8,1,7,119,1
3,8,5,10,1200,3
9,10,10,7,36,0
6,3,4,5,360,3
4,6,6,5,564,2
10,7,5,9,31,0
3,8,10,1,374,2
1,6,5,4,120,3
9,8,10,1,28,0
6,8,3,10,27,0
5,9,1,7,458,2
6,3,8,8,25,0
10,8,5,3,26,0
9,9,4,1,477,2
5,4,6,2,104,1
5,8,3,4,480,3
7,9,7,1,616,2
5,1,7,4,140,3
3,1,9,2,54,3
3,7,10,6,241,1
7,4,2,7,20,0
9,10,7,10,483,1
6,1,10,1,136,2
8,8,8,6,336,1
6,8,3,10,260,1
4,3,6,10,23,0
2,1,5,5,57,1
2,10,8,5,740,2
1,1,10,3,30,3
2,9,5,1,90,3
6,3,4,8,21,0
10,3,9,4,858,2
2,7,5,3,101,1
9,4,7,9,29,0
10,2,4,2,100,1
9,7,1,1,18,0
2,10,7,3,420,3
4,9,4,9,1296,3
10,1,10,3,24,0
9,5,10,3,27,0
9,7,1,2,113,1
7,3,4,10,840,3
5,10,6,9,329,1
1,7,6,5,210,3
2,3,5,3,90,3
6,6,5,4,21,0
9,5,9,4,1620,3
5,2,5,2,14,0
5,6,10,2,182,1
1,2,6,7,152,2
1,8,10,4,23,0
1,3,5,2,41,1
1,1,8,9,161,2
4,6,9,7,1014,2
1,4,7,10,22,0
10,5,1,8,570,2
6,2,5,10,600,3
9,5,2,9,810,3
9,8,7,8,2032,2
7,7,4,1,196,3
10,4,9,8,350,1
3,1,7,6,17,0
2,10,9,1,22,0
5,7,9,3,744,2
10,10,3,1,460,2
5,10,1,6,440,2
9,6,4,10,29,0
5,3,1,5,68,1
7,1,5,6,317,2
8,10,10,6,34,0
7,4,5,6,840,3
4,5,9,3,155,1
7,7,4,4,616,2
5,9,9,9,32,0
1,6,9,1,54,3
9,7,9,6,357,1
4,5,6,7,179,1
5,2,6,8,480,3
6,6,10,5,266,1
8,10,6,5,29,0
4,1,9,5,281,2
6,9,3,10,28,0
7,5,7,7,1078,2
6,8,5,6,1440,3
10,9,6,10,5400,3
9,9,3,8,1944,3
2,2,5,7,87,1
4,3,2,7,168,3
1,6,5,10,440,2
6,3,2,10,360,3
1,8,6,10,212,1
5,3,3,9,20,0
1,10,7,2,20,0
8,2,8,10,1088,2
7,9,7,2,791,2
10,9,1,6,744,2
3,4,9,3,123,1
9,7,7,8,1841,2
2,10,7,4,556,2
9,10,6,10,5400,3
8,2,5,4,126,1
1,6,5,2,60,3
9,9,3,6,1053,2
4,2,9,3,18,0
10,1,8,2,21,0
6,4,2,8,400,2
4,4,2,4,14,0
6,8,1,2,17,0
3,1,1,10,73,2
10,1,1,2,52,2
10,9,3,6,279,1
7,1,7,8,23,0
6,6,1,2,15,0
10,4,1,9,24,0
1,5,1,3,10,0
9,10,4,8,31,0
7,8,1,10,560,3
8,7,8,6,314,1
1,4,7,2,14,0
10,1,1,8,178,2
9,7,4,4,760,2
9,9,9,3,1458,2
2,5,4,10,420,2
5,4,9,5,191,1
3,9,3,6,459,2
3,6,4,6,432,3
10,1,8,3,22,0
7,5,9,9,30,0
3,7,6,10,1260,3
8,8,4,1,256,3
3,6,10,6,828,2
2,4,1,5,12,0
9,1,3,1,66,2
3,7,6,9,225,1
9,3,10,3,711,2
8,5,10,2,800,3
7,4,4,9,760,2
2,5,8,10,800,3
8,7,3,8,245,1
1,4,9,3,183,2
8,8,3,10,1312,2
4,8,9,5,245,1
5,7,1,10,23,0
1,7,4,2,106,2
6,10,1,8,480,3
8,9,2,7,239,1
5,4,2,9,360,3
3,6,2,7,252,3
5,8,5,9,1800,3
6,2,1,2,11,0
10,8,7,7,381,1
5,6,6,5,660,2
1,10,5,1,50,3
4,5,8,5,800,3
1,6,8,9,432,3
10,5,2,2,200,3
9,1,5,6,270,3
4,2,9,4,19,0
6,9,3,9,27,0
6,2,10,2,128,1
9,1,9,10,810,3
6,10,1,1,93,1
8,10,4,5,1080,2
9,3,6,9,27,0
6,8,6,1,420,2
9,6,7,6,291,1
10,6,6,7,29,0
10,3,9,8,2160,3
5,7,10,8,331,1
1,2,10,9,22,0
7,4,1,2,56,3
9,5,2,3,19,0
3,10,10,6,1800,3
7,7,10,2,868,2
6,10,5,7,287,1
2,2,8,9,21,0
7,5,10,1,23,0
7,4,10,1,159,1
1,7,6,9,537,2
5,9,8,4,988,2
4,8,1,4,208,2
4,5,1,2,78,2
3,3,6,7,129,1
8,6,5,10,308,1
10,9,7,4,30,0
1,1,5,4,49,2
9,8,8,1,784,2
8,4,9,3,864,3
3,6,8,1,234,2
6,1,2,6,72,3
4,1,6,7,18,0
5,4,1,6,16,0
2,1,4,6,56,1
6,4,2,7,128,1
3,10,2,5,340,2
7,2,9,4,22,0
4,9,2,4,288,3
4,3,10,1,99,1
1,1,6,2,29,1
8,1,3,4,164,2
6,8,5,2,480,3
1,7,4,3,15,0
1,5,3,6,153,2
10,3,6,6,1080,3
2,9,5,3,121,1
8,7,8,10,33,0
9,10,8,2,29,0
8,8,10,4,1536,2
1,1,9,6,85,1
3,10,1,3,90,3
1,8,1,7,17,0
10,2,2,5,114,1
3,1,7,3,14,0
6,2,10,1,110,1
3,2,10,9,540,3
6,8,6,4,1152,3
2,3,3,9,207,2
4,3,5,2,154,2
8,8,6,8,30,0
8,4,9,9,1548,2
6,6,3,8,864,3
3,3,4,3,13,0
8,9,4,3,203,1
9,5,7,7,290,1
4,5,3,6,119,1
10,5,8,10,4000,3
2,10,3,9,24,0
10,3,3,9,25,0
6,2,7,9,696,2
8,6,10,4,1920,3
10,6,10,6,1920,2
3,6,8,2,19,0
8,8,8,10,2432,2
9,3,7,10,1890,3
3,4,9,10,235,1
10,10,1,6,820,2
8,8,5,9,2880,3
1,1,4,1,15,1
5,2,2,4,13,0
10,8,5,3,1200,3
9,3,6,9,27,0
10,5,7,5,1750,3
1,4,7,10,418,2
10,9,8,1,269,1
8,3,5,8,207,1
5,3,4,1,60,3
7,6,6,10,29,0
